simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
0.475000,-0.525000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.480000,-0.520000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.485000,-0.515000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.490000,-0.510000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.495000,-0.505000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.500000,-0.500000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.505000,-0.495000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.510000,-0.490000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.515000,-0.485000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.520000,-0.480000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.525000,-0.475000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.530000,-0.470000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.535000,-0.465000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.540000,-0.460000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.545000,-0.455000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.550000,-0.450000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.555000,-0.445000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.560000,-0.440000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.565000,-0.435000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.570000,-0.430000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.575000,-0.425000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.580000,-0.420000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.585000,-0.415000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.590000,-0.410000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.595000,-0.405000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.600000,-0.400000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.605000,-0.395000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.610000,-0.390000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.615000,-0.385000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.620000,-0.380000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.625000,-0.375000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.630000,-0.370000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.635000,-0.365000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.640000,-0.360000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.645000,-0.355000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.650000,-0.350000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.655000,-0.345000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.660000,-0.340000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.665000,-0.335000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.670000,-0.330000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.675000,-0.325000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.680000,-0.320000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.685000,-0.315000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.690000,-0.310000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.695000,-0.305000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.700000,-0.300000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.705000,-0.295000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.710000,-0.290000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.715000,-0.285000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.720000,-0.280000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.725000,-0.275000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.730000,-0.270000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.735000,-0.265000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.740000,-0.260000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.745000,-0.255000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.750000,-0.250000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.755000,-0.245000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.760000,-0.240000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.765000,-0.235000,548.280840,3.280840,99.334030,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0,0
0.770000,-0.230000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.775000,-0.225000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.780000,-0.220000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.785000,-0.215000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.790000,-0.210000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.795000,-0.205000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.800000,-0.200000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.805000,-0.195000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.810000,-0.190000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.815000,-0.185000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.820000,-0.180000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.825000,-0.175000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.830000,-0.170000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.835000,-0.165000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.840000,-0.160000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.845000,-0.155000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.850000,-0.150000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.855000,-0.145000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.860000,-0.140000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.865000,-0.135000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.870000,-0.130000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.875000,-0.125000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.880000,-0.120000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.885000,-0.115000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.890000,-0.110000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.895000,-0.105000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.900000,-0.100000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.905000,-0.095000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.910000,-0.090000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.915000,-0.085000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.920000,-0.080000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.925000,-0.075000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.930000,-0.070000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.935000,-0.065000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.940000,-0.060000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.945000,-0.055000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.950000,-0.050000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.955000,-0.045000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.960000,-0.040000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.965000,-0.035000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.970000,-0.030000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.975000,-0.025000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.980000,-0.020000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.985000,-0.015000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.990000,-0.010000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
0.995000,-0.005000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0,0
1.000000,0.000000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,1,0
1.005000,0.005000,548.280840,3.280840,99.334030,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.967640,1,0
1.010000,0.010000,548.280840,3.280840,99.334030,0.000054,-0.281835,-2.826080,2.840098,2.826080,1.935279,1,0
1.015000,0.015000,548.307924,3.307924,99.333931,-0.000012,-0.469816,-4.711143,4.734511,4.711143,2.902919,1,0
1.020000,0.020000,548.334232,3.334232,99.333839,-0.000093,-0.657856,-6.596845,6.629565,6.596845,3.869875,1,0
1.025000,0.025000,548.371932,3.371932,99.333702,-0.000198,-0.845757,-8.481017,8.523084,8.481017,4.833216,1,0
1.030000,0.030000,548.419044,3.419044,99.333534,-0.000325,-1.032729,-10.355067,10.406437,10.355067,5.792955,1,0
1.035000,0.035000,548.475484,3.475484,99.333328,-0.000472,-1.219057,-12.222124,12.282769,12.222124,6.749106,1,0
1.040000,0.040000,548.541248,3.541248,99.333092,-0.000635,-1.404745,-14.082207,14.152097,14.082207,7.701681,1,0
1.045000,0.045000,548.616295,3.616295,99.332825,-0.000813,-1.589794,-15.935331,16.014438,15.935331,8.650695,1,0
1.050000,0.050000,548.700590,3.700590,99.332520,-0.001003,-1.774205,-17.781515,17.869809,17.781515,9.596161,1,0
1.055000,0.055000,548.794099,3.794099,99.332184,-0.001201,-1.957979,-19.620775,19.718227,19.620775,10.538091,1,0
1.060000,0.060000,548.896788,3.896788,99.331810,-0.001404,-2.141118,-21.453129,21.559711,21.453129,11.476499,1,0
1.065000,0.065000,549.008620,4.008620,99.331406,-0.001608,-2.323623,-23.278594,23.394276,23.278594,12.411398,1,0
1.070000,0.070000,549.129563,4.129563,99.330971,-0.001808,-2.505497,-25.097188,25.221942,25.097188,13.343731,1,0
1.075000,0.075000,549.259582,4.259582,99.330505,-0.002002,-2.687011,-26.911883,27.045692,26.911883,14.273626,1,0
1.080000,0.080000,549.398671,4.398671,99.330002,-0.002182,-2.868112,-28.722086,28.864932,28.722086,15.201090,1,0
1.085000,0.085000,549.546798,4.546798,99.329468,-0.002346,-3.048788,-30.527672,30.679535,30.527672,16.126130,1,0
1.090000,0.090000,549.703942,4.703942,99.328903,-0.002487,-3.229040,-32.328645,32.489506,32.328645,17.048752,1,0
1.095000,0.095000,549.870078,4.870078,99.328300,-0.002600,-3.408868,-34.125011,34.294850,34.125011,17.968961,1,0
1.100000,0.100000,550.045186,5.045186,99.327675,-0.002679,-3.588272,-35.916775,36.095574,35.916775,18.886766,1,0
1.105000,0.105000,550.229240,5.229240,99.327011,-0.002718,-3.767253,-37.703942,37.891681,37.703942,19.802171,1,0
1.110000,0.110000,550.422219,5.422219,99.326317,-0.002711,-3.945812,-39.486518,39.683177,39.486518,20.715183,1,0
